file,url,archive_url,capture,retrieved_at,district_domain,status,bytes,sha256
coochbehar_FormBCOB2_dcb6371b.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBCOB2.pdf,https://web.archive.org/web/20180403132912id_/http://coochbehar.nic.in/PanchayatElection2018/FormBCOB2.pdf,20180403132912,2026-09-07,coochbehar.nic.in,downloaded,517903,959b10bf3293cd4904556db000ee8d1fdb7043ec7acf2513331bb26c44ac49a9
coochbehar_FormBDHT1_73ad0791.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBDHT1.pdf,https://web.archive.org/web/20180403132917id_/http://coochbehar.nic.in/PanchayatElection2018/FormBDHT1.pdf,20180403132917,2026-09-07,coochbehar.nic.in,downloaded,176354,bc9ff0f153074cadd6d02b2f73f4bdd0f4d84c2c4bfbece64cda23dcc82d5b2b
coochbehar_FormBDHT2_12a8d5c9.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBDHT2.pdf,https://web.archive.org/web/20180403132921id_/http://coochbehar.nic.in/PanchayatElection2018/FormBDHT2.pdf,20180403132921,2026-09-07,coochbehar.nic.in,downloaded,76498,474d41a821254f4c61c48dc3d4bb482f4f6834011d44e5818531f95c4303013c
coochbehar_FormBHLD_86668c52.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBHLD.pdf,https://web.archive.org/web/20180403132927id_/http://coochbehar.nic.in/PanchayatElection2018/FormBHLD.pdf,20180403132927,2026-09-07,coochbehar.nic.in,downloaded,126816,6ef443e83c85ece9eed5c46ac452a90b901e195cb6332c4fe9a86a4a35a72088
coochbehar_FormBMKG_22ccf1ed.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBMKG.pdf,https://web.archive.org/web/20180403132933id_/http://coochbehar.nic.in/PanchayatElection2018/FormBMKG.pdf,20180403132933,2026-09-07,coochbehar.nic.in,downloaded,49855,ca3d59494ad072850b4d1da51d0b772b25f731c8109431e33c6d069978cb2de3
coochbehar_FormBMTB1_e6cdd7ad.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBMTB1.pdf,https://web.archive.org/web/20180403132937id_/http://coochbehar.nic.in/PanchayatElection2018/FormBMTB1.pdf,20180403132937,2026-09-07,coochbehar.nic.in,downloaded,60648,739fa06b3cf56237039b4ef5dbbb5b851a5d1df602a1858f3e866e529c79df85
coochbehar_FormBMTB2_9bb48a39.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBMTB2.pdf,https://web.archive.org/web/20180403132733id_/http://coochbehar.nic.in/PanchayatElection2018/FormBMTB2.pdf,20180403132733,2026-09-07,coochbehar.nic.in,downloaded,53616,8c34e22257a4393b7f33f275ee3af0ba981b840ceac90b318e4a967211bad7a1
coochbehar_FormBSitai_0eda5b25.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBSitai.pdf,https://web.archive.org/web/20180403132744id_/http://coochbehar.nic.in/PanchayatElection2018/FormBSitai.pdf,20180403132744,2026-09-07,coochbehar.nic.in,downloaded,147701,68ca8d2e993415d0b1c0fcd72930fb2f68721fa113f1cbc24842d0015ac64c3f
coochbehar_FormBSLK_4200cdad.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBSLK.pdf,https://web.archive.org/web/20180403132737id_/http://coochbehar.nic.in/PanchayatElection2018/FormBSLK.pdf,20180403132737,2026-09-07,coochbehar.nic.in,downloaded,257160,3f3a690cd0aeb7b2b7880489a8bf6ce25d0f3811f6195b467ed8b63174f18e3d
coochbehar_FormBTFG1_3be72cef.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBTFG1.pdf,https://web.archive.org/web/20180403132750id_/http://coochbehar.nic.in/PanchayatElection2018/FormBTFG1.pdf,20180403132750,2026-09-07,coochbehar.nic.in,downloaded,420071,03a43d88e6a1545e035b50a97acbfa62383bfab88ffad8832fcea06aa82d8e14
coochbehar_FormBTFG2_ffc2ecd6.pdf,http://coochbehar.nic.in:80/PanchayatElection2018/FormBTFG2.pdf,https://web.archive.org/web/20180403133041id_/http://coochbehar.nic.in/PanchayatElection2018/FormBTFG2.pdf,20180403133041,2026-09-07,coochbehar.nic.in,downloaded,162850,85c0a1559afec3fc1f1b25c5483e4c7a34d706724e435e1d85c0c40f1ca31e2e
coochbehar_GP_Result170518_5bf9951d.pdf,http://coochbehar.nic.in/PanchayatElection2018/GP_Result170518.pdf,https://web.archive.org/web/20220619005645id_/http://coochbehar.nic.in/PanchayatElection2018/GP_Result170518.pdf,20220619005645,2026-09-07T07:50:11.934453+00:00,coochbehar.nic.in,downloaded,105721,9084e88feda8537a1d991cad2f8ce735e4a26c8710fd6817ae84dbe6ec6e76ce
coochbehar_PS_Result170518_a318f84f.pdf,http://coochbehar.nic.in/PanchayatElection2018/PS_Result170518.pdf,https://web.archive.org/web/20220619010758id_/http://coochbehar.nic.in/PanchayatElection2018/PS_Result170518.pdf,20220619010758,2026-09-07T07:50:22.174118+00:00,coochbehar.nic.in,downloaded,105502,244123b2defca821890e0fcdfe22f850878651807cbbf76e6c714214ea1fc0fb
coochbehar_ZP_Result170518_8d55d0b7.pdf,http://coochbehar.nic.in/PanchayatElection2018/ZP_Result170518.pdf,https://web.archive.org/web/20220619021437id_/http://coochbehar.nic.in/PanchayatElection2018/ZP_Result170518.pdf,20220619021437,2026-09-07T07:50:28.523759+00:00,coochbehar.nic.in,downloaded,104443,70735151967b0d420a8c7508a9c22bfe2f9be3ba0042fac510a4d073b363017f
alipurduar_AT_A_GLANCE_a5fb489b.pdf,http://alipurduar.gov.in:80/PanchayatGeneralElection2018/AT_A_GLANCE.pdf,http://web.archive.org/web/20180412191627id_/http://alipurduar.gov.in:80/PanchayatGeneralElection2018/AT_A_GLANCE.pdf,20180412191627,2026-09-07,alipurduar.gov.in,downloaded,37326,b49d17531e69ad192a9c0cd0548b6126fb64a2741a68444e72d663840f066501
alipurduar_CONSTITUENCY_5fe98655.pdf,http://alipurduar.gov.in:80/PanchayatGeneralElection2018/CONSTITUENCY.pdf,https://web.archive.org/web/20180412191631id_/http://alipurduar.gov.in/PanchayatGeneralElection2018/CONSTITUENCY.pdf,20180412191631,2026-09-07,alipurduar.gov.in,downloaded,335724,fd2063117af535c39b67f049573eb3ff1a8fcea3df4ba8c56deb6f6979cdba59
alipurduar_ContestingCandidate_786d71d9.pdf,http://alipurduar.gov.in/PanchayatGeneralElection2018/ContestingCandidate.pdf,http://web.archive.org/web/20220703131818id_/http://alipurduar.gov.in/PanchayatGeneralElection2018/ContestingCandidate.pdf,20220703131818,2026-09-07T07:50:42.340356+00:00,alipurduar.gov.in,downloaded,87438,a437b52f4a809130e0a936420da7dd7e0c4e10ce794126732b11ef54cccd3265
alipurduar_finalnomination23042018_c98e1aad.pdf,http://alipurduar.gov.in/PanchayatGeneralElection2018/finalnomination23042018.pdf,http://web.archive.org/web/20220703131830id_/http://alipurduar.gov.in/PanchayatGeneralElection2018/finalnomination23042018.pdf,20220703131830,2026-09-07T07:50:53.769059+00:00,alipurduar.gov.in,downloaded,552261,40d7fe1809b78a570ac7d2892ab462b6181fa6f36cc0a4e0952574b3ff12db58
alipurduar_FinalResultofPGE2018_7d2b9a8f.zip,http://alipurduar.gov.in/PanchayatGeneralElection2018/FinalResultofPGE2018.zip,http://web.archive.org/web/20220703131738id_/http://alipurduar.gov.in/PanchayatGeneralElection2018/FinalResultofPGE2018.zip,20220703131738,2026-09-07,alipurduar.gov.in,downloaded,42966509,b1be3f46beb4ba85e3768c9fa45c06c272587f09d07351dd4f7bb3fd69a62ca4
alipurduar_OfficeBearer_a3ef850d.pdf,http://alipurduar.gov.in:80/PanchayatGeneralElection2018/OfficeBearer.pdf,https://web.archive.org/web/20180412195129id_/http://alipurduar.gov.in/PanchayatGeneralElection2018/OfficeBearer.pdf,20180412195129,2026-09-07,alipurduar.gov.in,downloaded,6046395,0e5a4e266527973820c56229f712cc7f093670ef61179177f61face3369fa734
alipurduar_Reort_20on_20Single_20or_20No_20valid_20Nominations25042018_a6c525a7.pdf,http://alipurduar.gov.in/PanchayatGeneralElection2018/Reort%20on%20Single%20or%20No%20valid%20Nominations25042018.pdf,https://web.archive.org/web/20220703131838id_/http://alipurduar.gov.in/PanchayatGeneralElection2018/Reort%20on%20Single%20or%20No%20valid%20Nominations25042018.pdf,20220703131838,2026-09-07T07:50:59.999685+00:00,alipurduar.gov.in,downloaded,152031,6033e8192d72e9570c4e8d2db3250f3be58c46ad6394d82bb4284b13af5e537c
alipurduar_ReportonSingleNIL_ValidNominations_5e34b1f4.pdf,http://alipurduar.gov.in/PanchayatGeneralElection2018/ReportonSingleNIL_ValidNominations.pdf,https://web.archive.org/web/20220703131841id_/http://alipurduar.gov.in/PanchayatGeneralElection2018/ReportonSingleNIL_ValidNominations.pdf,20220703131841,2026-09-07T07:51:06.283397+00:00,alipurduar.gov.in,downloaded,147659,666b011e1453bd19b6b2a341a82c2497bd1521811464381758e10de2636556f0
alipurduar_SeatReservation_6ec10e5a.pdf,http://alipurduar.gov.in/PanchayatGeneralElection2018/SeatReservation.pdf,https://web.archive.org/web/20220703131903id_/http://alipurduar.gov.in/PanchayatGeneralElection2018/SeatReservation.pdf,20220703131903,2026-09-07,alipurduar.gov.in,downloaded,14485572,a17cf038a2e41d4afebf1724f19c90656dfc4eec40eccece3a3d3ced00ba795f
alipurduar_TotalUncontestedSeats_398a668c.pdf,http://alipurduar.gov.in/PanchayatGeneralElection2018/TotalUncontestedSeats.pdf,https://web.archive.org/web/20220703131823id_/http://alipurduar.gov.in/PanchayatGeneralElection2018/TotalUncontestedSeats.pdf,20220703131823,2026-09-07T07:51:12.082676+00:00,alipurduar.gov.in,downloaded,66776,f18b8e40f352bbc5cc47c5ed94edbfe99aa7d9ae2ae9fd9c5b30f8e6c1c65067
alipurduar_WithdrawalReport28042018_a3ac0d4f.pdf,http://alipurduar.gov.in/PanchayatGeneralElection2018/WithdrawalReport28042018.pdf,https://web.archive.org/web/20220703131826id_/http://alipurduar.gov.in/PanchayatGeneralElection2018/WithdrawalReport28042018.pdf,20220703131826,2026-09-07T07:51:18.527305+00:00,alipurduar.gov.in,downloaded,109122,ba5cf1446850e70efdd1f0e47480a24b70dfdddc6aa5da7b818b3dd9cb017b7b
s24pgs_1680-SEC-Gazette_Notification-Delimitation_reservation-South24Pgs_44754cc1.pdf,http://s24pgs.gov.in:80/s24p/pelec2018/1680-SEC-Gazette_Notification-Delimitation_reservation-South24Pgs.pdf,http://web.archive.org/web/20180417015435id_/http://s24pgs.gov.in/s24p/pelec2018/1680-SEC-Gazette_Notification-Delimitation_reservation-South24Pgs.pdf,20180417015435,2026-09-07,s24pgs.gov.in,downloaded,1824057,739fee6fff3de5ebc440f87ceb40e70e13abda3859653a8c30822d5bdf41b9d9
s24pgs_267-SEC-Form1D-Sabhadhipati_ReservationFO_834b6a56.pdf,http://s24pgs.gov.in:80/s24p/pelec2018/267-SEC-Form1D-Sabhadhipati_ReservationFO.pdf,http://web.archive.org/web/20180508182127id_/http://s24pgs.gov.in/s24p/pelec2018/267-SEC-Form1D-Sabhadhipati_ReservationFO.pdf,20180508182127,2026-09-07,s24pgs.gov.in,downloaded,471420,08d7b1fb879fc3799edbf725f8b7023e9f9c8e203b04e44de7d3d44c6954abbb
s24pgs_642_Form-1B_Pradhan_1_e6a3bc68.pdf,http://s24pgs.gov.in:80/s24p/pelec2018/642_Form-1B_Pradhan_1.pdf,https://web.archive.org/web/20180508055743id_/http://s24pgs.gov.in/s24p/pelec2018/642_Form-1B_Pradhan_1.pdf,20180508055743,2026-09-07,s24pgs.gov.in,downloaded,4105662,6fa2911868350033e421c3ec257144a9618feb0fe27c07c5116d6763be056973
s24pgs_643_Form-1B_Upa-Pradhan_1_752bf64d.pdf,http://s24pgs.gov.in:80/s24p/pelec2018/643_Form-1B_Upa-Pradhan_1.pdf,https://web.archive.org/web/20180508184043id_/http://s24pgs.gov.in/s24p/pelec2018/643_Form-1B_Upa-Pradhan_1.pdf,20180508184043,2026-09-07,s24pgs.gov.in,downloaded,2162854,2270d40b82f79fb05c96fc7a6b75205d2387407f6364ab0670604be7e2209c33
s24pgs_Form-1A_Pradhan_1_2ca5b798.pdf,http://s24pgs.gov.in:80/s24p/pelec2018/Form-1A_Pradhan_1.pdf,http://web.archive.org/web/20180508184050id_/http://s24pgs.gov.in/s24p/pelec2018/Form-1A_Pradhan_1.pdf,20180508184050,2026-09-07,s24pgs.gov.in,downloaded,4058799,aa876d838a4cb51d18cacb6c9c144e01856ecc6e8886c8be08b9bcae4b73ae2b
s24pgs_Form-1A_Upa_Pradhan_1_50f5d7f2.pdf,http://s24pgs.gov.in:80/s24p/pelec2018/Form-1A_Upa_Pradhan_1.pdf,http://web.archive.org/web/20180508182139id_/http://s24pgs.gov.in/s24p/pelec2018/Form-1A_Upa_Pradhan_1.pdf,20180508182139,2026-09-07,s24pgs.gov.in,downloaded,2184136,38b4d02632b217adabd34f14c77445628d402221452990726e41e8cc743c68ba
