identifier	election	commonname	pcno	pcname	pctype	acno	acname	actype	wardno	wardno_noalpha	wardname	wardpop	wardscpop	wardscper2001	mcdcorp	resstatus	prev_resstatus	reswomen	resSC	tot_electorate	male_electorate	female_electorate	tot_voter	male_voter	female_voter	turnoutper	maleturnoutper	femaleturnoutper	perchangeinturnout	pergapturnout_malefemale	ncand	ind_cand	party_cand	viablecand	highschoolandabove	missingedu	winner_highedu	runner_highedu	scndrunner_highedu	winner_edumissing	runner_edumissing	scndrunner_edumissing	female_cand	female_indcand	female_partycand	female_mpartycand	female_mrpartycand	femalevote	votes	eci_party1	eci_candname1	gender1	votes1	eci_party2	eci_candname2	gender2	votes2	eci_party3	eci_candname3	gender3	votes3	totalvotes	winner_voteshare	runner_voteshare	secondrunner_voteshare	mov
"55-N_2017"	2017	"55-N"	5	"NORTH WEST"	"SC"	12	"MANGOL PURI"	"SC"	"055-N"	55	"MANGOLPURI-B"	54690	26149	0.478131285	"NDMC"	"SC"	""	0	1	46194	25020	21170	28268	15177	13091	61.19409447	60.65947242	61.8375059		1.178033483	13	7	6	5	6	1	0	1	1	0	0	0	1	1	0	0	0	275	28351	"INC"	"RAJENDER"	"M"	8145	"BJP"	"VIJAY KUMAR"	"M"	6537	"AAP"	"TARA CHAND"	"M"	6288	28351	28.729145	23.057388	22.179111	5.6717567
"55-S_2017"	2017	"55-S"	3	"EAST"	"General"	41	"JANGPURA"	"GEN"	"055-S"	55	"DARYAGANJ"	52574	9960	0.189447255	"SDMC"	"W"	"153"	1	0	46957	25465	21491	22119	12434	9685	47.10479801	48.82780287	45.0653762		-3.762426663	6	2	4	3	4	2	0	1	0	1	0	0	6	2	4	4	3	21963	22119	"INC"	"YASMIN KIDWAI"	"F"	7559	"BJP"	"MEETA BHAMBHRY"	"F"	7500	"AAP"	"SADHNA KUMARI"	"F"	6334	22119	34.17424	33.907501	28.636015	0.26673889
"56-E_2017"	2017	"56-E"	2	"NORTH EAST"	"General"	69	"MUSTAFABAD"	"GEN"	"056-E"	56	"SHIV VIHAR"	76661	16523	0.215533322	"EDMC"	"W"	""	1	0	64563	35918	28640	37553	20850	16703	58.16489321	58.04888914	58.32053073		0.27164159	11	6	5	5	5	2	1	0	1	0	0	0	11	6	5	4	3	37364	37555	"BJP"	"REENA DEVI"	"F"	14482	"INC"	"SAROJ BAGHEL"	"F"	7295	"AAP"	"KIMI"	"F"	5138	37555	38.562107	19.424843	13.681268	19.137264
"56-N_2017"	2017	"56-N"	5	"NORTH WEST"	"SC"	12	"MANGOL PURI"	"SC"	"056-N"	56	"MANGOLPURI-C"	60015	27145	0.452303591	"NDMC"	"SCW"	""	1	1	37698	20523	17172	22450	12156	10293	59.55223089	59.23110656	59.94060098		0.709494415	6	1	5	4	2	1	0	0	1	0	0	0	6	1	5	4	3	22248	22450	"INC"	"RAJ"	"F"	7901	"AAP"	"MUNNI DEVI"	"F"	6109	"BJP"	"PRIYANKA GAUTAM"	"F"	5781	22450	35.193764	27.211582	25.750557	7.9821815
"56-S_2017"	2017	"56-S"	3	"EAST"	"General"	41	"JANGPURA"	"GEN"	"056-S"	56	"SIDHARTH NAGAR"	53840	12846	0.23859584	"SDMC"	"SCW"	""	1	1	54993	31733	23254	25584	14664	10920	46.52228465	46.21056944	46.95966285		0.749093415	7	2	5	3	3	3	1	0	1	0	1	0	7	2	5	4	3	25403	25583	"INC"	"DARSHANA"	"F"	9294	"BJP"	"VINITA"	"F"	7717	"AAP"	"BABITA"	"F"	6039	25583	36.328812	30.164562	23.605518	6.1642494
"57-E_2017"	2017	"57-E"	2	"NORTH EAST"	"General"	69	"MUSTAFABAD"	"GEN"	"057-E"	57	"KARAWAL NAGAR-EAST"	70776	11593	0.163798463	"EDMC"	"G"	"266"	0	0	58756	32526	26230	34890	19266	15624	59.38116958	59.23261391	59.56538315		0.33276924	15	8	7	5	10	1	1	1	1	0	0	0	3	2	1	0	0	2308	34890	"BJP"	"PUNEET SHARMA"	"M"	11852	"INC"	"B C VASHISHT"	"M"	6477	"AAP"	"UDHAM SINGH"	"M"	5157	34890	33.96962	18.564058	14.78074	15.405561
"57-N_2017"	2017	"57-N"	5	"NORTH WEST"	"SC"	13	"ROHINI"	"GEN"	"057-N"	57	"ROHINI-F"	70050	6018	0.085910064	"NDMC"	"G"	""	0	0	51403	28259	23139	28954	16105	12849	56.32745171	56.99069323	55.52962531		-1.461067923	9	3	6	4	5	2	1	1	1	0	0	0	1	0	1	1	1	11723	28955	"BJP"	"PREETY AGGARWAL"	"F"	11723	"AAP"	"ABHINAV MISHRA"	"M"	6310	"INC"	"VIKAS SHOKEEN"	"M"	5726	28955	40.486961	21.792437	19.775515	18.694525
"57-S_2017"	2017	"57-S"	3	"EAST"	"General"	41	"JANGPURA"	"GEN"	"057-S"	57	"LAJPAT NAGAR"	43635	3764	0.086261029	"SDMC"	"G"	"155"	0	0	37592	19668	17923	18536	10159	8377	49.30836348	51.65243034	46.73882721		-4.913603138	8	3	5	4	6	2	1	1	1	0	0	0	1	0	1	0	0	133	18536	"BJP"	"SUNIL SAHDEV"	"M"	7115	"AAP"	"SACHIN SHAH"	"M"	4821	"INC"	"SUBASH MALHOTRA"	"M"	4246	18536	38.384766	26.008848	22.906776	12.375917
"58-E_2017"	2017	"58-E"	2	"NORTH EAST"	"General"	69	"MUSTAFABAD"	"GEN"	"058-E"	58	"MUSTAFABAD"	80419	3712	0.046158246	"EDMC"	"W"	"268"	1	0	58306	32558	25746	33055	18603	14452	56.69227867	57.13803059	56.13299153		-1.005039059	4	1	3	3	1	1	0	0	0	0	0	0	4	1	3	3	3	32853	33054	"INC"	"PARVEEN"	"F"	14451	"AAP"	"SHAKILA BEGUM "	"F"	10332	"BJP"	"SABRA MALIK"	"F"	7187	33054	43.719368	31.257942	21.743208	12.461426
"58-N_2017"	2017	"58-N"	5	"NORTH WEST"	"SC"	13	"ROHINI"	"GEN"	"058-N"	58	"ROHINI-G"	48353	374	0.007734784	"NDMC"	"W"	""	1	0	36376	18198	18178	18942	10182	8760	52.07279525	55.95120343	48.19011993		-7.761083504	4	1	3	3	4	1	1	1	1	0	0	0	4	1	3	3	3	18718	18942	"BJP"	"CHITRA AGGARWAL"	"F"	11505	"AAP"	"DEEPANSHI BANSAL"	"F"	4759	"INC"	"NEETU JAIN"	"F"	1876	18942	60.738041	25.124063	9.9039173	35.613976
"58-S_2017"	2017	"58-S"	4	"NEW DELHI"	"General"	42	"KASTURBA NAGAR"	"GEN"	"058-S"	58	"KASTURBA NAGAR"	58353	4690	0.080372903	"SDMC"	"W"	"157"	1	0	43585	23227	20358	19550	10979	8571	44.85488127	47.26826538	42.1013852		-5.166880176	7	2	5	5	4	2	1	1	1	0	0	0	7	2	5	4	3	19333	19548	"BJP"	"SEEMA MALIK"	"F"	8629	"AAP"	"AVNEET ARORA"	"F"	3929	"INC"	"SUSHMA SIKKA"	"F"	3262	19548	44.142624	20.099243	16.68713	24.043381
"59-E_2017"	2017	"59-E"	2	"NORTH EAST"	"General"	69	"MUSTAFABAD"	"GEN"	"059-E"	59	"NEHRU VIHAR"	83645	4321	0.051658796	"EDMC"	"G"	"267"	0	0	66428	36918	29510	41331	22906	18425	62.2192449	62.04561461	62.43646222		0.390847611	13	6	7	4	5	1	0	1	0	0	0	0	2	1	1	0	0	139	41333	"AAP"	"MOHD TAHIR HUSSAIN"	"M"	13447	"BJP"	"ARUN SINGH BHATI"	"M"	12821	"INC"	"TAJ MOHAMMAD"	"M"	7337	41333	32.533325	31.018799	17.75095	1.5145264
"59-N_2017"	2017	"59-N"	5	"NORTH WEST"	"SC"	13	"ROHINI"	"GEN"	"059-N"	59	"ROHINI-H"	61393	4016	0.065414624	"NDMC"	"G"	""	0	0	45203	23598	21603	26427	14317	12110	58.46293388	60.6703958	56.05702912		-4.61336668	9	6	3	4	6	1	1	1	1	0	0	0	1	1	0	0	0	278	26427	"BJP"	"ALOK SHARMA"	"M"	10229	"AAP"	"MANISH RAI GOYAL"	"M"	6988	"INC"	"SURAT SINGH SAINI"	"M"	5034	26427	38.706627	26.442654	19.0487	12.263973
"59-S_2017"	2017	"59-S"	4	"NEW DELHI"	"General"	42	"KASTURBA NAGAR"	"GEN"	"059-S"	59	"ANDREWS GANJ"	57685	5964	0.103389096	"SDMC"	"G"	"159"	0	0	45446	25054	20391	23400	13136	10264	51.48968006	52.43074958	50.33593252		-2.094817062	6	1	5	3	6	1	1	1	1	0	0	0	0	0	0	0	0	0	23400	"INC"	"ABISHEK DUTT"	"M"	12340	"BJP"	"RAJEEV KUMAR RANA"	"M"	8426	"AAP"	"SUMIT SHARMA"	"M"	1948	23400	52.735043	36.008549	8.3247862	16.726494
"6-E_2017"	2017	"6-E"	3	"EAST"	"General"	56	"KONDLI"	"SC"	"006-E"	6	"GHAROLI"	65569	13923	0.212341198	"EDMC"	"W"	"216"	1	0	49792	27563	22226	29421	16233	13188	59.08780527	58.89416972	59.33591289		0.441743175	6	1	5	4	2	2	0	0	1	1	0	0	6	1	5	4	3	29258	29426	"BSP"	"JUGNU"	"F"	9787	"INC"	"KUSUM"	"F"	8278	"BJP"	"CHANCHAL JOSHI"	"F"	7023	29426	33.259701	28.131584	23.866648	5.1281166
"6-N_2017"	2017	"6-N"	2	"NORTH EAST"	"General"	2	"BURARI"	"GEN"	"006-N"	6	"KADIPUR"	63220	11402	0.180354318	"NDMC"	"W"	""	1	0	51510	28842	22665	29851	16559	13291	57.95185401	57.41280078	58.64107655		1.228275773	10	4	6	4	2	1	1	0	0	0	0	0	10	4	6	4	3	29656	29850	"BJP"	"URMILA RANA"	"F"	13709	"AAP"	"SANJAY BALA"	"F"	9169	"BSP"	"BABLI DEVI"	"F"	2540	29850	45.9263	30.716917	8.5092125	15.209383
"6-S_2017"	2017	"6-S"	6	"WEST DELHI"	"General"	27	"RAJOURI GARDEN"	"GEN"	"006-S"	6	"TAGORE GARDEN"	51789	10025	0.193573925	"SDMC"	"W"	"106"	1	0	39538	20728	18809	21489	11627	9862	54.35024533	56.09320726	52.43234622		-3.660861039	5	1	4	3	3	1	1	1	0	0	0	0	5	1	4	4	3	21359	21489	"AAP"	"KIRAN CHADDHA"	"F"	8087	"BJP"	"NAMRATA DANG"	"F"	7041	"INC"	"SUNITA SUBHASH YADAV"	"F"	6027	21489	37.633209	32.765602	28.046907	4.8676071
"60-E_2017"	2017	"60-E"	2	"NORTH EAST"	"General"	70	"KARAWAL NAGAR"	"GEN"	"060-E"	60	"SONIA VIHAR"	79579	6748	0.08479624	"EDMC"	"W"	"272"	1	0	65452	38535	26913	34753	20469	14284	53.09692599	53.11794473	53.07472225		-0.043222472	9	3	6	4	3	1	1	0	0	0	0	0	9	3	6	4	3	34547	34753	"BJP"	"SUSHMA MISHRA"	"F"	14263	"AAP"	"MADHVI SHAMRA"	"F"	11616	"INC"	"DAYA DEVI"	"F"	3191	34753	41.041061	33.424454	9.181941	7.6166077
"60-N_2017"	2017	"60-N"	5	"NORTH WEST"	"SC"	13	"ROHINI"	"GEN"	"060-N"	60	"ROHINI-I"	49245	1000	0.02030663	"NDMC"	"W"	""	1	0	35108	17771	17335	18419	9823	8596	52.46382591	55.27544876	49.58753966		-5.687909105	4	1	3	4	3	1	1	0	1	0	0	0	4	1	3	3	3	18220	18419	"BJP"	"RITU GOEL"	"F"	11407	"AAP"	"NEERU AGGARWAL"	"F"	3908	"INC"	"SEEMA KAUSHIK"	"F"	1607	18419	61.930614	21.217222	8.7246866	40.713394
"60-S_2017"	2017	"60-S"	4	"NEW DELHI"	"General"	42	"KASTURBA NAGAR"	"GEN"	"060-S"	60	"KOTLA MUBARAKPUR"	55913	12254	0.219161912	"SDMC"	"SC"	"158"	0	1	52865	31003	21862	24932	14735	10197	47.16163813	47.52765861	46.64257616		-0.885082454	8	4	4	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	24931	"BJP"	"VINOD KUMAR"	"M"	10615	"INC"	"BRIJ PAL"	"M"	6920	"AAP"	"KRISHAN KUMAR KOLI"	"M"	5989	24931	42.577515	27.756609	24.022301	14.820906
"61-E_2017"	2017	"61-E"	2	"NORTH EAST"	"General"	70	"KARAWAL NAGAR"	"GEN"	"061-E"	61	"KARAWAL NAGAR-WEST"	69926	8413	0.120312902	"EDMC"	"G"	"271"	0	0	57546	32304	25242	35247	19828	15419	61.25013033	61.37939574	61.0847001		-0.294695637	23	15	8	5	10	6	1	1	0	0	0	0	3	3	0	0	0	437	35248	"BJP"	"SATYA PAL SINGH"	"M"	14105	"AAP"	"RAM SEWAK UPADHYAY"	"M"	7465	"INC"	"SAROJ KUMAR MISHRA"	"M"	3090	35248	40.016457	21.178507	8.7664547	18.83795
"61-N_2017"	2017	"61-N"	1	"CHANDNI CHOWK"	"General"	14	"SHALIMAR BAGH"	"GEN"	"061-N"	61	"HAIDERPUR"	60107	8899	0.148052639	"NDMC"	"G"	""	0	0	49072	27665	21403	25656	14457	11199	52.28236061	52.2573649	52.3244405		0.067075597	12	7	5	3	5	1	0	1	0	0	0	0	1	0	1	1	0	1206	25657	"BJP"	"SUJEET THAKUR"	"M"	9897	"AAP"	"SURENDER SINGH"	"M"	6655	"INC"	"SIDHARTH"	"M"	6058	25657	38.574268	25.938341	23.61149	12.635927
"61-S_2017"	2017	"61-S"	4	"NEW DELHI"	"General"	43	"MALVIYA NAGAR"	"GEN"	"061-S"	61	"SAFDARJUNG ENCLAVE"	60544	5262	0.086911998	"SDMC"	"W"	"163"	1	0	55459	30428	25026	23309	13182	10127	42.02924683	43.32194032	40.46591545		-2.85602487	6	3	3	3	2	1	1	0	1	0	0	0	6	3	3	3	3	23035	23292	"BJP"	"RADHIKA ABROL"	"F"	11832	"AAP"	"SARITA"	"F"	6348	"INC"	"NEETU VERMA SOIN"	"F"	4466	23292	50.798557	27.253992	19.173965	23.544565
"62-E_2017"	2017	"62-E"	2	"NORTH EAST"	"General"	70	"KARAWAL NAGAR"	"GEN"	"062-E"	62	"SADATPUR"	47790	4305	0.090081607	"EDMC"	"W"	""	1	0	39679	21689	17989	24395	13290	11105	61.48088409	61.27530084	61.73216966		0.456868815	7	2	5	5	5	1	0	1	1	0	0	0	7	2	5	4	3	24248	24396	"BJP"	"NEETA BISHT"	"F"	12110	"INC"	"TRIPTA CHOUDHARY"	"F"	4887	"AAP"	"ROOPAM JHA"	"F"	3190	24396	49.639286	20.031973	13.075914	29.607313
"62-N_2017"	2017	"62-N"	1	"CHANDNI CHOWK"	"General"	14	"SHALIMAR BAGH"	"GEN"	"062-N"	62	"SHALIMAR BAGH -NORTH"	49274	5495	0.11151926	"NDMC"	"W"	"55"	1	0	42119	23483	18631	20630	11826	8804	48.98027019	50.35983477	47.25457571		-3.105259067	7	4	3	3	0	8	0	0	0	1	1	1	7	4	3	3	3	20473	20674	"BJP"	"Renu Jaju"	"F"	9975	"AAP"	"SUNITA MISHRA"	"F"	6422	"INC"	"Seema Sharma"	"F"	3327	20674	48.249008	31.063171	16.092676	17.185837
"62-S_2017"	2017	"62-S"	4	"NEW DELHI"	"General"	43	"MALVIYA NAGAR"	"GEN"	"062-S"	62	"HAUZ KHAS"	50843	6243	0.122789765	"SDMC"	"G"	"164"	0	0	45787	24621	21162	21759	12129	9630	47.52222246	49.26282442	45.50609583		-3.756728586	11	6	5	4	6	1	1	1	1	0	0	0	0	0	0	0	0	0	21759	"BJP"	"ANIL KUMAR"	"M"	8709	"AAP"	"JAGAT BHUSHAN SAINI"	"M"	5367	"INC"	"RAHUL SHARMA"	"M"	5191	21759	40.024818	24.665655	23.856794	15.359163
"63-E_2017"	2017	"63-E"	2	"NORTH EAST"	"General"	70	"KARAWAL NAGAR"	"GEN"	"063-E"	63	"KHAJOORI KHAS"	53224	3668	0.068916278	"EDMC"	"G"	"269"	0	0	44365	24748	19614	26004	14373	11630	58.61377212	58.0774204	59.29438156		1.216961167	13	8	5	3	7	2	1	1	1	0	0	0	1	1	0	0	0	29	26004	"AAP"	"MANOJ KUMAR TYAGI"	"M"	10962	"BJP"	"RAJ KUMAR JHA"	"M"	8797	"INC"	"ABDUL QAYYUM"	"M"	4082	26004	42.155052	33.829411	15.697585	8.3256416
"63-N_2017"	2017	"63-N"	1	"CHANDNI CHOWK"	"General"	14	"SHALIMAR BAGH"	"GEN"	"063-N"	63	"SHALIMAR BAGH -SOUTH"	49395	2159	0.043708877	"NDMC"	"G"	"56"	0	0	42981	22358	20623	22619	12357	10262	52.62557874	55.26880759	49.75997673		-5.508830861	7	3	4	4	1	7	0	1	0	1	0	1	1	0	1	1	1	6560	22504	"BJP"	"TILAK RAJ KATARIA"	"M"	10349	"AAP"	"KAMLESH"	"F"	6560	"IND"	"SUNIL SINGHAL"	"M"	2653	22504	45.987381	29.150373	11.789015	16.837008
"63-S_2017"	2017	"63-S"	4	"NEW DELHI"	"General"	43	"MALVIYA NAGAR"	"GEN"	"063-S"	63	"MALVIYA NAGAR"	46302	2037	0.04399378	"SDMC"	"W"	"161"	1	0	40357	22264	18089	19320	10858	8462	47.87273583	48.76931369	46.77981093		-1.989502755	6	1	5	3	4	1	1	1	1	0	0	0	6	1	5	4	3	19195	19320	"BJP"	"NANDANI SHARMA"	"F"	8885	"AAP"	"MONIKA TALWAR"	"F"	5612	"INC"	"RAKHI"	"F"	3863	19320	45.988613	29.047619	19.994823	16.940994
"64-E_2017"	2017	"64-E"	2	"NORTH EAST"	"General"	70	"KARAWAL NAGAR"	"GEN"	"064-E"	64	"SRI RAM COLONY"	70785	4087	0.057738221	"EDMC"	"W"	""	1	0	52486	30096	22381	31455	17676	13776	59.93026712	58.73205742	61.55220946		2.820152047	13	6	7	3	4	1	0	0	0	0	0	0	13	6	7	4	3	31311	31454	"AAP"	"SAHISTA"	"F"	12257	"INC"	"SHAMSHIDA"	"F"	9202	"BJP"	"KUSUM TIWARI"	"F"	8645	31454	38.968018	29.255421	27.484581	9.7125969
"64-N_2017"	2017	"64-N"	1	"CHANDNI CHOWK"	"General"	14	"SHALIMAR BAGH"	"GEN"	"064-N"	64	"PITAMPURA"	55454	4154	0.074908934	"NDMC"	"W"	"54"	1	0	45072	23185	21886	22143	12086	10057	49.12806177	52.12853138	45.95174998		-6.176781401	5	2	3	3	3	2	1	1	1	0	0	0	5	2	3	3	3	21909	22143	"BJP"	"ANJU JAIN"	"F"	11778	"AAP"	"SANGEETA GOEL"	"F"	6927	"INC"	"POORNIMA GUPTA"	"F"	3046	22143	53.190624	31.283024	13.756041	21.9076
"64-S_2017"	2017	"64-S"	4	"NEW DELHI"	"General"	44	"R K PURAM"	"GEN"	"064-S"	64	"VASANT VIHAR"	55960	9430	0.168513224	"SDMC"	"G"	"165"	0	0	47067	25875	21192	21972	12276	9696	46.68238893	47.44347826	45.75311438		-1.690363878	16	9	7	3	10	1	1	0	0	0	0	0	5	4	1	0	0	884	21973	"BJP"	"MANISH AGGARWAL"	"M"	9674	"INC"	"ANIL MALIK"	"M"	5779	"AAP"	"RAHUL GAUR"	"M"	4862	21973	44.02676	26.300459	22.127155	17.726301
"65-N_2017"	2017	"65-N"	1	"CHANDNI CHOWK"	"General"	15	"SHAKUR BASTI"	"GEN"	"065-N"	65	"SARASWATI VIHAR"	69468	3490	0.050238959	"NDMC"	"G"	"60"	0	0	52779	26700	26079	29499	15762	13737	55.89154777	59.03370787	52.67456574		-6.359142123	7	3	4	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	29514	"BJP"	"NEERAJ KUMAR"	"M"	15977	"AAP"	"DESRAJ AGGARWAL"	"M"	8082	"INC"	"SATISH"	"M"	3921	29514	54.133633	27.383615	13.28522	26.750017
"65-S_2017"	2017	"65-S"	4	"NEW DELHI"	"General"	44	"R K PURAM"	"GEN"	"065-S"	65	"R.K. PURAM"	54471	10592	0.194452094	"SDMC"	"W"	"167"	1	0	39679	21827	17851	19037	10454	8583	47.97751959	47.89480918	48.08133998		0.1865308	6	2	4	3	4	1	1	1	1	0	0	0	6	2	4	4	3	18843	19038	"BJP"	"TULSI JOSHI"	"F"	8220	"AAP"	"ARTI BAGDI"	"F"	5598	"INC"	"POONAM SINGH"	"F"	4649	19038	43.176804	29.404348	24.419582	13.772455
"66-N_2017"	2017	"66-N"	1	"CHANDNI CHOWK"	"General"	15	"SHAKUR BASTI"	"GEN"	"066-N"	66	"RANI BAGH"	60764	5462	0.08988875	"NDMC"	"W"	"59"	1	0	41061	21620	19441	23184	12732	10452	56.46233652	58.88991674	53.76266653		-5.127250214	10	7	3	3	5	1	0	1	1	0	0	0	10	7	3	3	3	22972	23185	"BJP"	"VANDNA JAITLY"	"F"	9586	"AAP"	"SIMMI GULATI"	"F"	7495	"INC"	"NEELAM ARORA"	"F"	5206	23185	41.345699	32.326935	22.454172	9.0187645
"66-S_2017"	2017	"66-S"	4	"NEW DELHI"	"General"	44	"R K PURAM"	"GEN"	"066-S"	66	"MUNIRKA"	64419	8938	0.138747885	"SDMC"	"G"	"166"	0	0	55631	32070	23558	24498	13996	10502	44.0365983	43.64203305	44.57933611		0.937303054	11	8	3	3	5	1	1	1	0	0	0	0	1	0	1	1	1	7164	24498	"BJP"	"BHAGAT SINGH TOKAS"	"M"	11390	"INC"	"YOGITA RATHEE"	"F"	7164	"AAP"	"SATISH DAGAR"	"M"	4584	24498	46.493591	29.243204	18.711731	17.250387
"67-N_2017"	2017	"67-N"	1	"CHANDNI CHOWK"	"General"	15	"SHAKUR BASTI"	"GEN"	"067-N"	67	"PASCHIM VIHAR"	67423	7643	0.113358943	"NDMC"	"G"	"58"	0	0	48628	25066	23561	26902	14588	12314	55.32203669	58.19835634	52.26433513		-5.934021209	10	5	5	3	10	1	1	1	1	0	0	0	2	1	1	1	1	7933	26903	"BJP"	"VINEET VOHRA"	"M"	12549	"AAP"	"SAPNA MARWAHA"	"F"	7762	"INC"	"GAURI SHANKAR SHARMA"	"M"	3474	26903	46.645355	28.851801	12.913058	17.793554
"67-S_2017"	2017	"67-S"	7	"SOUTH DELHI"	"General"	45	"MEHRAULI"	"GEN"	"067-S"	67	"LADO SARAI"	68629	16351	0.238252051	"SDMC"	"SCW"	"169"	1	1	67471	39630	27836	26405	15112	11292	39.13533222	38.13272773	40.5661733		2.433445569	5	2	3	3	3	1	1	1	0	0	0	0	5	2	3	3	2	25532	26405	"AAP"	"KISHANWANTI"	"F"	8848	"INC"	"RAJLAXMI"	"F"	8633	"BSP"	"LATA SONI"	"F"	6793	26405	33.508804	32.694565	25.726189	0.8142395
"68-N_2017"	2017	"68-N"	1	"CHANDNI CHOWK"	"General"	16	"TRI NAGAR"	"GEN"	"068-N"	68	"KOHAT ENCLAVE"	47435	5724	0.120670391	"NDMC"	"W"	"63"	1	0	37791	19636	18155	21587	11743	9844	57.1220661	59.80342229	54.22197742		-5.581444869	4	1	3	4	3	1	1	1	0	0	0	0	4	1	3	3	3	21361	21588	"BJP"	"MEENAKSHI"	"F"	10675	"AAP"	"MEENU MALHOTRA"	"F"	5328	"INC"	"HARMEET KAUR WALIA"	"F"	2847	21588	49.448769	24.680378	13.187882	24.768391
"68-S_2017"	2017	"68-S"	7	"SOUTH DELHI"	"General"	45	"MEHRAULI"	"GEN"	"068-S"	68	"MEHRAULI"	69034	8221	0.119086247	"SDMC"	"W"	"170"	1	0	69262	39452	29805	33849	19473	14376	48.87095377	49.35871439	48.23351787		-1.125196521	8	3	5	5	4	1	1	1	1	0	0	0	8	3	5	4	3	33761	33978	"BJP"	"AARTI SINGH"	"F"	9910	"IND"	"REKHA MAHENDER CHAUDHARY"	"F"	9647	"INC"	"PUSHPA SINGH"	"F"	6854	33978	29.165932	28.391901	20.171875	0.77403069
"69-N_2017"	2017	"69-N"	1	"CHANDNI CHOWK"	"General"	16	"TRI NAGAR"	"GEN"	"069-N"	69	"SHAKUR PUR"	52676	19919	0.378141848	"NDMC"	"SC"	"64"	0	1	37002	20465	16536	23240	12631	10609	62.80741582	61.72000977	64.15699081		2.436981035	6	1	5	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	23241	"AAP"	"ASHOK KUMAR"	"M"	8299	"INC"	"HEM RAJ"	"M"	6906	"BJP"	"ANOOP"	"M"	5774	23241	35.708447	29.714727	24.844027	5.9937191
"69-S_2017"	2017	"69-S"	7	"SOUTH DELHI"	"General"	45	"MEHRAULI"	"GEN"	"069-S"	69	"VASANT KUNJ"	62528	5561	0.088936157	"SDMC"	"G"	"171"	0	0	47379	25284	22091	21399	11805	9594	45.16557969	46.68960607	43.42945091		-3.260155167	10	5	5	4	7	1	1	0	1	0	0	0	2	0	2	2	1	4277	21390	"BJP"	"MANOJ KUMAR"	"M"	8732	"INC"	"RANJEET"	"M"	5604	"AAP"	"ASHA PAWAR"	"F"	4033	21390	40.822815	26.199158	18.854605	14.623657
"7-E_2017"	2017	"7-E"	3	"EAST"	"General"	56	"KONDLI"	"SC"	"007-E"	7	"KONDLI"	56970	14702	0.258065649	"EDMC"	"G"	"215"	0	0	44977	25385	19587	26524	14860	11664	58.97236365	58.53850699	59.54970133		1.01119434	11	6	5	4	6	1	0	1	1	0	0	0	2	1	1	1	0	5938	26522	"BJP"	"ATUL KUMAR GUPTA"	"M"	8737	"BSP"	"PRIYANKA GAUTAM"	"F"	5870	"INC"	"AJAY KUMAR VERMA"	"M"	5391	26522	32.942463	22.132568	20.326521	10.809895
"7-N_2017"	2017	"7-N"	2	"NORTH EAST"	"General"	2	"BURARI"	"GEN"	"007-N"	7	"BURARI"	61291	7816	0.127522801	"NDMC"	"G"	"7"	0	0	50227	28142	22083	28000	15593	12407	55.74690903	55.40828655	56.18348956		0.775203015	11	4	7	4	2	7	1	1	0	0	0	0	1	1	0	0	0	347	27990	"BJP"	"ANIL KUMAR TYAGI"	"M"	11194	"AAP"	"ASIT KUMAR"	"M"	8332	"INC"	"AMAN TYAGI"	"M"	3302	27990	39.992855	29.767775	11.797071	10.22508
"7-S_2017"	2017	"7-S"	6	"WEST DELHI"	"General"	27	"RAJOURI GARDEN"	"GEN"	"007-S"	7	"VISHNU GARDEN"	50184	1437	0.028634625	"SDMC"	"G"	"107"	0	0	42804	22383	20419	22524	12238	10286	52.62125035	54.67542331	50.37465106		-4.300772252	7	4	3	3	2	2	1	0	0	0	0	0	1	0	1	1	1	6114	22525	"BJP"	"SATPAL KHARWAL"	"M"	8911	"AAP"	"SUKHPAL SINGH"	"M"	7151	"INC"	"A DHANWATI CHANDELA A"	"F"	6114	22525	39.56049	31.746948	27.143175	7.8135414
"70-N_2017"	2017	"70-N"	1	"CHANDNI CHOWK"	"General"	16	"TRI NAGAR"	"GEN"	"070-N"	70	"RAM PURA"	51588	6755	0.130941304	"NDMC"	"G"	"62"	0	0	38722	21733	16988	22889	13118	9770	59.11109963	60.35982147	57.51118437		-2.848637104	9	6	3	3	5	1	1	1	1	0	0	0	1	1	0	0	0	49	22890	"AAP"	"RAJEEV"	"M"	9466	"BJP"	"SUNDER LAL BASOYA"	"M"	8056	"INC"	"MANOJ YADAV"	"M"	3957	22890	41.354301	35.194408	17.287025	6.159893
"70-S_2017"	2017	"70-S"	7	"SOUTH DELHI"	"General"	46	"CHHATARPUR"	"GEN"	"070-S"	70	"CHHATARPUR"	64963	9363	0.144128196	"SDMC"	"W"	"174"	1	0	50288	29398	20889	26884	15532	11352	53.46007	52.83352609	54.34439179		1.510865695	7	2	5	4	1	6	0	0	0	0	1	1	7	2	5	4	3	26325	26455	"BJP"	"ANITA TANWAR"	"F"	8415	"AAP"	"PINKY TYAGI"	"F"	8413	"INC"	"SHILPI TANWAR"	"F"	5658	26455	31.808731	31.801172	21.38726	0.007558823
